Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
4185,youtube,Fã clube Devinho Novaes oboyzinho oficial,https://www.youtube.com/channel/UC92DweweEw27KWiUeS5mqww,,Male,Brazil,Slovak,12100.0,Music,41890,7055,1543,1630,0
4186,youtube,Dino e Dina,https://www.youtube.com/channel/UCJ3AQQZhc6bZi-onCbIMiew,,Female,Brazil,English,221000.0,Minecraft,41862,3250,246,10255,121200
4187,youtube,Marca Paranormal,https://www.youtube.com/channel/UC_FVBoRCgET6U1NoYNd5K3Q,,,Mexico,Spanish,66900.0,Entertainment,41817,1382,173,14490,18801
4188,youtube,DAVI ZR,https://www.youtube.com/channel/UCDjuWJUAdbPqY9olJpTOisQ,,,Brazil,Portuguese,10400.0,Garena Free Fire,41815,241,46,54940,7120
4189,youtube,ZÉ CABELO E SEUS TECLADOS FORRÓ TUDO A VER,https://www.youtube.com/channel/UCNpxxlyyALJqbnOqlNrEi0A,,,Brazil,Portuguese,353000.0,Entertainment,41790,963,131,19140,162000
4190,youtube,Nerd Rabugento,https://www.youtube.com/channel/UClXazpjDAA6sA6dFzWXQ_lw,,,Brazil,Portuguese,142000.0,People & Blogs,41736,423,61,41810,1000
4191,youtube,GameFM,https://www.youtube.com/channel/UC44qYK0lIM6UZL053WBzuXQ,,Male,Brazil,Portuguese,16800.0,Hi-Fi RUSH Deluxe Edition,41727,243,99,25480,500
4192,youtube,kannonjcsr DIY Costura,https://www.youtube.com/channel/UC0ikSOaaaJyGvUf4KKhsz1w,,,Mexico,Spanish,164000.0,Education,41721,40641,136,18520,22000
4193,youtube,Davigamer Play,https://www.youtube.com/channel/UC1OQTl9CngvrmvXBOj9Mxyw,,Male,Brazil,Portuguese,254000.0,Stumble Guys,41713,558,122,20560,128000
4194,youtube,Chamuco Media,https://www.youtube.com/channel/UCyr-mGOzY0oMe4Ghd4KBSNA,,,Mexico,Spanish,78000.0,News & Politics,41663,1563,93,27010,39100
4195,youtube,Samuca,https://www.youtube.com/channel/UCsG3Tf0yzZ2PuRDKKwc4Bkg,,Male,Brazil,Portuguese,27900.0,Gaming,41657,443,62,41050,500
4196,youtube,Marilia Gabriela Nutricionista,https://www.youtube.com/channel/UC0z7n8pIVt7eFaW2l7IWyLw,,,Brazil,Portuguese,41700.0,Entertainment,41612,1506,240,10410,11000
4197,youtube,ツ FRANCO,https://www.youtube.com/channel/UCoj15UIl9phOt9INRVDqqRw,,,Argentina,Spanish,36900.0,Gaming,41581,52367,27721,90,1000
4198,youtube,Pepe el Mago Juega,https://www.youtube.com/channel/UCM-Q21rFJyjZA1fvg2cqKYw,,,Peru,Spanish,1510000.0,Gaming,41565,1806,399,6260,130000
4199,youtube,The Wick,https://www.youtube.com/channel/UC0g898YlZi90Bet3A7Al5Pw,,Male,Ecuador,Spanish,3690000.0,Garena Free Fire,41555,1557,401,6220,-40000
4200,youtube,KBC Caçadores De Fantasmas,https://www.youtube.com/channel/UCMZtVbiRrG_EzmMGYOe2C9w,,,Brazil,Portuguese,1060000.0,Entertainment,41552,2632,680,3670,40000
4201,youtube,Nowahru,https://www.youtube.com/channel/UC83nlqssTWTIMzklgCmzlXw,,Male,Brazil,Portuguese,45300.0,Entertainment,41542,1284,71,35740,18400
4202,youtube,Miguelvvelez,https://www.youtube.com/channel/UCfy9DaPVBn-BoV3xBikZFHw,,Male,Colombia,Spanish,93200.0,Stumble Guys,41528,401,26,100755,37601
4203,youtube,Nafonte Chinelos & Acessórios,https://www.youtube.com/channel/UCkzIiGG-O2cYHuTu70FBvIA,,,Brazil,Portuguese,306000.0,Entertainment,41485,2056,406,6130,46000
4204,youtube,Cortes do SangueV,https://www.youtube.com/channel/UCfHLUp4zsDhlL0oqzD3VALA,,,Brazil,French,7370.0,Dota 2,41463,268,53,47515,820
4205,youtube,Santíssima TV (Santíssima TV),https://www.youtube.com/channel/UC6_IiD0iydjGXa6ji8m8weQ,,,Brazil,Portuguese,68800.0,Nonprofits & Activism,41444,172,46,54390,600
4206,youtube,Natth Oliveira,https://www.youtube.com/channel/UCNamgsODIKuccG5vYsZfEcQ,,,Brazil,Portuguese,76100.0,Sports,41421,1002,159,15620,17800
4207,youtube,LINKZIN,https://www.youtube.com/channel/UCMbYwAo0KbzxYagAZ3BLhMw,,,Brazil,Portuguese,738000.0,Poppy Playtime,41419,3780,749,3320,79000
4208,youtube,Santiago Santiago,https://www.youtube.com/channel/UC5zM4nFLTXPsBjS7gQgQdxA,,,Uruguay,Spanish,187000.0,The Elder Scrolls IV: Oblivion,41375,2588,261,9515,15000
4209,youtube,BOLA FC,https://www.youtube.com/channel/UC3DRgkDhyfazkfr2Zn_QQtg,,,Brazil,Portuguese,66800.0,Entertainment,41372,665,35,72030,10800
4210,youtube,Poncho ElRex,https://www.youtube.com/channel/UC_97SgBQ-PORMqLO4r0_f7g,,Male,Mexico,Spanish,423000.0,Free Fire 2200 + 220 Diamonds,41354,914,15,169825,23000
4211,youtube,Velocidade Alta,https://www.youtube.com/channel/UCnsL_ByEe9HAZ-ecdvOwpjQ,,,Brazil,Portuguese,185000.0,F1 25,41338,2011,304,8155,41000
4212,youtube,Canal do Querosene,https://www.youtube.com/channel/UC-rvsAn11HVpCUyeD1eOkkw,,Male,Brazil,Portuguese,31200.0,Stumble Guys,41299,211,27,93390,6000
4213,youtube,JUANRIBE PAGLIARIN,https://www.youtube.com/channel/UC2AjjZ0k-Rba8fiuwpz1R2Q,,,Brazil,Portuguese,804000.0,Entertainment,41298,725,60,41660,31000
4214,youtube,DPSpedro,https://www.youtube.com/channel/UC3XMH4tqNJd_CRScWJMAKuA,,Male,Brazil,Portuguese,82000.0,Roblox,41275,375,60,41500,33600
4215,youtube,Ming Utahime,https://www.youtube.com/channel/UCQ-UWlIauOCuY1tIMO5zCfQ,,Female,Brazil,Portuguese,147000.0,Entertainment,41246,1473,217,11435,76700
4216,youtube,Jerom Mu 1,https://www.youtube.com/channel/UCJoi2ejm2srw0GOu4R9z4zQ,,,Brazil,Arabic,90900.0,Entertainment,41203,1918,233,10635,22600
4217,youtube,Narradores Brasileiros,https://www.youtube.com/channel/UCMT2wOXYuFNNfV--hb5395g,,,Brazil,Portuguese,75300.0,Sports,41151,1399,34,75435,47600
4218,youtube,Zé Moitinha,https://www.youtube.com/channel/UCKrifdxPfDdfT5yu3aKDVYA,,,Brazil,Portuguese,21600.0,PUBG Mobile,41135,468,212,11700,1600
4219,youtube,Bruno SS,https://www.youtube.com/channel/UCJilbw5kQ9-U9pt2CUzm1Rg,,,Brazil,Portuguese,205000.0,Entertainment,41111,6456,1192,2070,50000
4220,youtube,fraynelson,https://www.youtube.com/channel/UC8BDeEogqEhK29bVPQeWzKA,,,Colombia,Spanish,563000.0,Education,41046,460,104,23650,62000
4221,youtube,INDIAO,https://www.youtube.com/channel/UCM5UGjIQkgP3pRqzq92oKdQ,,Male,Brazil,Portuguese,21700.0,MIR4,41023,338,70,35415,6300
4222,youtube,Jersu,https://www.youtube.com/channel/UCiwvXXiPYNBMoCOZobw7UXw,,,Brazil,Portuguese,1490000.0,Science & Technology,41008,6433,1483,1660,40000
4223,youtube,SINXPLAYSBR,https://www.youtube.com/channel/UC7UUrKshr-x0a5rqa4qxzrQ,,,Brazil,Portuguese,749000.0,Assassin’s Creed Shadows,40962,177,52,47820,-3000
4224,youtube,Missão de Fé Oficial ©️,https://www.youtube.com/channel/UCxnqul20PEyqpWo2iNaO7YQ,,,Brazil,Portuguese,57699.0,People & Blogs,40958,350,171,14450,599
4225,youtube,Liberen a Nicolás,https://www.youtube.com/channel/UCjubsDA2NWenm2AYF6xXfUQ,,,Chile,Spanish,19200.0,Entertainment,40899,242,117,21040,400
4226,youtube,IIR BRASIL,https://www.youtube.com/channel/UCof72LGloVCeaXtHb6nl0iA,,,Brazil,Portuguese,85100.0,Entertainment,40873,474,142,17395,19700
4227,youtube,Cantinho CCB Oficial,https://www.youtube.com/channel/UCoh9lekRfdu8MHqC94pwUsA,,,Brazil,Portuguese,33600.0,Nonprofits & Activism,40832,2859,600,4085,7800
4228,youtube,MULTIVERSO DO INVICTUS,https://www.youtube.com/channel/UCrGmX1_jIIiYN5YVE-MyS9Q,,Male,Brazil,Portuguese,26600.0,FIFA Mobile,40812,1815,233,10555,17240
4229,youtube,Gta ZiZiRacing,https://www.youtube.com/channel/UCpcntkXtOICdT98Digx_v3g,,Female,Brazil,English,34400.0,Gaming,40754,431,24,101000,9600
4230,youtube,RAMZET,https://www.youtube.com/channel/UCFh9gYlaOR3Ii4dc5HiXWog,,Male,Mexico,Spanish,108000.0,Garena Free Fire,40635,975,97,25385,59800
4231,youtube,amastv,https://www.youtube.com/channel/UC__aHR3xDkwx0Q8CgoyVUVA,,,Mexico,Spanish,624000.0,Entertainment,40603,1111,71,34280,173000
4232,youtube,Felippe Caetano,https://www.youtube.com/channel/UCWqhi-FA5FYXUj2d6tVL-tA,,,Brazil,Portuguese,695000.0,Education,40598,969,242,10065,44000
4233,youtube,BAND FM OFICIAL,https://www.youtube.com/channel/UCazb7PiexzuE6o8Y1wWpi3g,,,Brazil,Portuguese,213000.0,Entertainment,40565,1142,77,31880,50000
4234,youtube,LETICIA ARTES,https://www.youtube.com/channel/UC12UeWFMH71IIm-A29tP5oQ,,,Brazil,Russian,596000.0,Entertainment,40530,11038,856,2845,0
4235,youtube,Saraluna Esotérica Tarot,https://www.youtube.com/channel/UCBrTBRlaiZHhnxvbS8mc_Zg,,,Chile,Spanish,202000.0,Entertainment,40485,684,118,20650,40000
4236,youtube,Diego Dahmér,https://www.youtube.com/channel/UCNSqc6sJ7CPE_nXalF1P0kQ,,Male,Chile,Spanish,103000.0,Entertainment,40466,1467,379,6410,27400
4237,youtube,Fixzao,https://www.youtube.com/channel/UCqjmKk-gHN-LxWtCvN__9iA,,Male,Brazil,Portuguese,23000.0,Apex Legends,40431,279,20,125615,-200
4238,youtube,O Abel Joga,https://www.youtube.com/channel/UCrXAqPt-O2z3Jeec-_iwzlg,,Male,Brazil,Portuguese,217000.0,ARK Survival Ascended,40428,896,157,15510,26000
4239,youtube,Alex Vlogs,https://www.youtube.com/channel/UCaqXol3Hw-PsiTR7POdBwPQ,,,El Salvador,Danish,86900.0,Music,40391,290,26,96870,10800
4240,youtube,Carlos Rabat,https://www.youtube.com/channel/UCjrrys53LUbG4kG76Y_F5jQ,,,Colombia,Spanish,56100.0,Education,40363,27781,106,23090,1900
4241,youtube,Yeshua Tv,https://www.youtube.com/channel/UCwGKh2nqNqB-N9z_Dn_5hkg,,,Colombia,Spanish,135000.0,Education,40330,261,52,47315,21000
4242,youtube,Ubaman,https://www.youtube.com/channel/UCxqDIXlqSU1ksBuIJNk3Aog,,Male,Mexico,English,425000.0,League of Legends,40288,661,191,12725,-4000
4243,youtube,Amor em Nutrir,https://www.youtube.com/channel/UC8ug5W6rywSzihFD9kP1ioA,,,Brazil,Portuguese,52200.0,Education,40286,4470,932,2595,8700
4244,youtube,Lucas Machado Trader - Embaixador das Binárias,https://www.youtube.com/channel/UCNh_iXTPdPxw2dwEOux0Q2g,,,Brazil,Portuguese,30700.0,Education,40239,21829,41,59095,1500
4245,youtube,LazyJuega,https://www.youtube.com/channel/UCmrExYndsf-tyj3g3IZIGRg,,,Bolivia,Spanish,155000.0,Roblox,40238,6909,412,5865,66700
4246,youtube,El Tobi,https://www.youtube.com/channel/UCwshN1uTS2MGX2IM4g790KQ,,,Peru,Spanish,216000.0,Entertainment,40229,818,116,20965,7000
4247,youtube,Susy Mouriz,https://www.youtube.com/channel/UC2Rh-eKkibnZq8pRxYYoSSQ,,,Mexico,Spanish,31100000.0,Entertainment,40156,28234,3190,755,11500000
4248,youtube,Rene Oque,https://www.youtube.com/channel/UCTP4qR7B3gMo-azOyqH4dCw,,Male,Brazil,Portuguese,96100.0,Street Fighter II' - Champion Edition,40113,411,153,15790,26700
4249,youtube,Henrique Isabella Games,https://www.youtube.com/channel/UCpN_VhATCs_gWu3UjrynTug,,Male,Brazil,Portuguese,21200.0,Gaming,40093,524,15,161385,11640
4250,youtube,RadioacktivaColombia,https://www.youtube.com/channel/UC0jBblyRPzgplGqWKqm8ezQ,,,Colombia,Spanish,73900.0,Comedy,40084,2849,129,18775,22000
4251,youtube,Maurilio TV,https://www.youtube.com/channel/UCo9ExXwpxwBaYRM4mkD_J4A,,,Brazil,Portuguese,2160000.0,Gaming,40008,29795,364,6600,-70000
4252,youtube,Ag. Fight,https://www.youtube.com/channel/UCnMT-msxn_9Oje0VXAbGeYA,,,Brazil,Portuguese,77600.0,Sports,39999,5217,266,9060,25800
4253,youtube,Heitir,https://www.youtube.com/channel/UCGrs4qEyhPEavGBHNdDi26A,,,Brazil,Portuguese,721000.0,Entertainment,39955,901,380,6315,0
4254,youtube,Gabs,https://www.youtube.com/channel/UCCYHZKyLdUnT7BsGfCQgQ-Q,,,Brazil,Portuguese,565000.0,Entertainment,39914,5973,502,4775,58000
4255,youtube,JOGA TUDO!,https://www.youtube.com/channel/UC5NXRc932n3ZIyer8rwTw0Q,,Male,Brazil,Portuguese,27599.0,Senua’s Saga: Hellblade II,39869,342,81,29910,1799
4256,youtube,Ralls,https://www.youtube.com/channel/UCn8XM1lF4AllmnUhuF5fMew,,Male,Brazil,Portuguese,166000.0,Gaming,39848,2098,235,10200,19000
4257,youtube,GenaASMR,https://www.youtube.com/channel/UCNtj_O7Dhg4FcGeUI7J5LWA,,,Argentina,Spanish,86199.0,People & Blogs,39839,561,91,26585,45600
4258,youtube,Castelo Mágico,https://www.youtube.com/channel/UC5_zhc4MtSSTtps5QlGJg7Q,,,Brazil,Portuguese,98900.0,Entertainment,39816,732,46,52890,53200
4259,youtube,Creuza Maria Dos Santos,https://www.youtube.com/channel/UC5Yd9UCvJ3HH8rw5i3V17Hg,,,Brazil,Portuguese,88300.0,People & Blogs,39787,488,85,28270,30000
4260,youtube,Ery Gamers,https://www.youtube.com/channel/UCrFtjsG5ptn6MdEAsKciT8w,,Male,Brazil,Portuguese,228000.0,Stumble Guys,39745,569,46,52405,219600
4261,youtube,Bruna7Cr,https://www.youtube.com/channel/UCo-A375I_3YY0ezKADQLSzQ,,,Brazil,Portuguese,82500.0,Clash of Clans,39687,1092,242,9890,18200
4262,youtube,Isaquel Silva / Plataforma EP,https://www.youtube.com/channel/UC54RwLWkxEIDnKqDUFDl0BQ,,,Brazil,Portuguese,117000.0,Education,39685,1187,74,32225,17000
4263,youtube,MRSAM,https://www.youtube.com/channel/UCBpInWd9d4PCFlrMHsYJzhQ,,,Brazil,Portuguese,804000.0,Entertainment,39679,1081,270,8820,-2000
4264,youtube,16BiTS,https://www.youtube.com/channel/UCh7O5ICiLCnOtl8ssI9c4xw,,Male,Brazil,Portuguese,15400.0,Gaming,39656,224,45,53575,1000
4265,youtube,Pais De Boludos,https://www.youtube.com/channel/UCMdE59YbYbSqkiZT_DPM4Dg,,,Argentina,Spanish,216000.0,News & Politics,39630,5424,2050,1160,11000
4266,youtube,Amadorismo no Ar - Futebol e Esportes em Geral,https://www.youtube.com/channel/UCjL6udR336C9TVmtGMSIXpQ,,,Brazil,Portuguese,70900.0,Sports,39617,1918,213,11220,2300
4267,youtube,Pablo Rosales,https://www.youtube.com/channel/UC12-8KwswpRPxr9lXU2uf4w,,,El Salvador,Spanish,501000.0,People & Blogs,39599,1289,112,21310,17000
4268,youtube,Verdazzo,https://www.youtube.com/channel/UCN9aHaQQMpoPlvkLsfGz5ww,,,Brazil,Portuguese,29900.0,Sports,39580,471,111,21525,2400
4269,youtube,Vigilhão Celebrai Oficial,https://www.youtube.com/channel/UC8AU1zAF91vzmriJLV-TDMA,,,Brazil,Portuguese,520000.0,Nonprofits & Activism,39564,2215,499,4765,24000
4270,youtube,@prende_mx,https://www.youtube.com/channel/UCa3207u46Ka2HNPphRF_w-Q,,,Mexico,Spanish,166000.0,Education,39561,2649,254,9355,19000
4271,youtube,Terra do Mandu,https://www.youtube.com/channel/UC2QTAQcDC_tBS0LhemNv4OQ,,,Brazil,Portuguese,58200.0,Entertainment,39539,1356,80,29845,18600
4272,youtube,MASTERKOF BUU,https://www.youtube.com/channel/UCb2NTDBQDjpLJ_Sjj_8MlSQ,,Male,Mexico,Spanish,85800.0,The King of Fighters 2002 – Challenge to the Ultimate Battle,39508,373,63,38200,13200
4273,youtube,Charis,https://www.youtube.com/channel/UCKibwjQosq3Re0Oz4yzGChA,,,Brazil,Portuguese,73400.0,Education,39502,5587,1279,1855,21500
4274,youtube,Televisión Pública Noticias,https://www.youtube.com/channel/UCqmZBc7T8J5TFuRT5uf-j_g,,Organization,Argentina,Spanish,836000.0,News & Politics,39497,4594,112,21250,90000
4275,youtube,Marcelo Jorand - Fluminense,https://www.youtube.com/channel/UC-qUzWGP0JLeF0rKeuVs9Bg,,,Brazil,Portuguese,113000.0,Sports,39474,434,53,45140,13000
4276,youtube,Futebol Na Tela,https://www.youtube.com/channel/UC6YN0K6486L0Qj1Zz6sUhbQ,,,Brazil,Portuguese,104000.0,Entertainment,39461,19148,5261,450,0
4277,youtube,GR6 EXPLODE,https://www.youtube.com/channel/UCNUQK9mQoqi4yNXw2_Rj6SA,,,Brazil,Portuguese,42300000.0,Music,39376,66285,2511,940,2400000
4278,youtube,Slot Paga,https://www.youtube.com/channel/UCaWtgZM6GzWn8JDFsp3BU2w,,Male,Brazil,Portuguese,23000.0,Gaming,39342,1186,306,7735,2500
4279,youtube,Lucas Lancaster ⚜️ Escola de História da Igreja,https://www.youtube.com/channel/UCIIsXaaB3rGB8WbcnUxIrVw,,,Brazil,Portuguese,156000.0,Entertainment,39335,1759,348,6785,93301
4280,youtube,Chef en proceso,https://www.youtube.com/channel/UCDgumC-FhgQ6bRf2Uq-NJWA,,,Mexico,Portuguese,2560000.0,Entertainment,39294,4137,325,7260,750000
4281,youtube,Viruz 51,https://www.youtube.com/channel/UCjoDs9tr1VuWnblB-jn5slQ,,,Mexico,Spanish,1410000.0,VRChat,39263,4363,1428,1650,847000
4282,youtube,Manu Gerino - Coreanismo,https://www.youtube.com/channel/UConKZDzAGPebiOxC0WXAtGA,,,Brazil,Portuguese,172000.0,Entertainment,39236,1424,184,12860,13000
4283,youtube,Hávini Sá - Sua Mentora,https://www.youtube.com/channel/UCWlaRydRVUKDFtxLjTOaRcg,,,Brazil,Portuguese,44600.0,People & Blogs,39206,2430,582,4050,9500
4284,youtube,Véia Topzeira,https://www.youtube.com/channel/UCmY-bN3aoZUhLZvcUgFZVkg,,,Brazil,Portuguese,136000.0,Entertainment,39192,1928,167,14090,74600
4285,youtube,Andre do Cariri,https://www.youtube.com/channel/UCx7qzvZRAyipGxxvinNqUrA,,,Brazil,Portuguese,106000.0,Entertainment,39146,1117,475,4945,27800
4286,youtube,Ojos de Perro Chusco,https://www.youtube.com/channel/UCvuXYJc1QdI63QnspgG7NpA,,Male,Peru,Portuguese,29400.0,Film & Animation,39143,121,32,76360,400
4287,youtube,Levante Investimentos,https://www.youtube.com/channel/UC7Nnkn76ijG-vM4mfhp4Cjw,,,Brazil,Portuguese,80900.0,Education,39125,356,117,20130,9400
4288,youtube,Isabele Moreira,https://www.youtube.com/channel/UCW491_F5BC9iGd5xykS8epQ,,,Brazil,Portuguese,53800.0,Education,39114,4269,401,5870,6700
4289,youtube,Instituto Provincial de Juegos y Casinos Mendoza,https://www.youtube.com/channel/UCJpgWs7GcineBpEE1VG-OBA,,,Argentina,Spanish,13400.0,Entertainment,39095,1130,108,21575,1300
4290,youtube,Jornal da Clube,https://www.youtube.com/channel/UCkTT01Ks02jPLwHU0pWJxaw,,,Brazil,Portuguese,93100.0,News & Politics,39094,1144,67,34930,8000
4291,youtube,Construindo Com TatiCelo,https://www.youtube.com/channel/UC9premZjMhh8l-1cbT4T3vw,,,Brazil,Portuguese,263000.0,Entertainment,39087,5769,211,11155,2000
4292,youtube,Elias Junior,https://www.youtube.com/channel/UCX-Hr3CLxAiQspV5tPg3fVQ,,,Brazil,Portuguese,1190000.0,Entertainment,39068,2636,152,15340,160000
4293,youtube,Dany Santoyo,https://www.youtube.com/channel/UCp4P3iRC8XcrAbUzUhPWscw,,,Mexico,Spanish,145000.0,News & Politics,39054,3046,463,5055,35000
4294,youtube,Renato Edifica,https://www.youtube.com/channel/UCKZAHAH55NQUKIs0HarcP0g,,,Brazil,Portuguese,743000.0,Education,38994,2215,169,13895,115000
4295,youtube,Xperiun | Data Analytics,https://www.youtube.com/channel/UCOcjS2ppQSqIsbMgWGCfLew,,,Brazil,Portuguese,332000.0,Education,38967,2239,669,3500,148000
4296,youtube,Digital News Ecuador,https://www.youtube.com/channel/UC6J0RkkU6E2ReDauafWWxDA,,,Ecuador,Spanish,32000.0,Entertainment,38927,1271,130,18085,1701
4297,youtube,Tay Training,https://www.youtube.com/channel/UC7C2ho2jqT2PM2uMGoFKBhw,,,Brazil,Portuguese,2200000.0,Howto & Style,38863,12609,7773,300,180000
4298,youtube,Rafael Leitão,https://www.youtube.com/channel/UCistQmaDouEpKROBZBkQQ9A,,,Brazil,Portuguese,75000.0,Gaming,38861,1633,475,4920,7600
4299,youtube,Jeff Winner,https://www.youtube.com/channel/UCKBVWCg7pWb3Nxl359kStaA,,,Brazil,Portuguese,165000.0,Entertainment,38837,9947,330,7080,18000
4300,youtube,JOAO_PSX,https://www.youtube.com/channel/UC04MPfu_LbiCL71rruQOpsA,,,Brazil,Portuguese,559000.0,Entertainment,38772,9383,4950,470,23000
4301,youtube,Wallace Lima,https://www.youtube.com/channel/UC0DwK9e2-low8bRY8mbp_Hw,,,Brazil,Portuguese,161000.0,Education,38749,1036,75,31150,18000
4302,youtube,CONSCIENCIA EN AMOR SAGRADO,https://www.youtube.com/channel/UCNJzQwub_u_bmZef-NlKnOA,,,Mexico,Spanish,59000.0,Education,38711,1032,586,3965,20800
4303,youtube,Padre Luiz Augusto,https://www.youtube.com/channel/UC4jQF618SmzKHvN-9CbJ8BQ,,,Brazil,Portuguese,51900.0,Nonprofits & Activism,38710,605,63,37275,6800
4304,youtube,Choro das 3 - Trio Meyer Ferreira,https://www.youtube.com/channel/UC1Y3mnm0S1vH5BRqx58cUkg,,,Brazil,Portuguese,204000.0,Entertainment,38684,586,315,7375,25000
4305,youtube,Nest Pixelart,https://www.youtube.com/channel/UC1pYX1-7lIyaoLBMK_WbF6A,,Male,Mexico,Spanish,842000.0,Entertainment,38676,508,108,21595,818700
4306,youtube,Memounstro,https://www.youtube.com/channel/UCrpCixC_P_ev_OkqO2RN41w,,Male,Chile,Spanish,2680000.0,Garena Free Fire,38671,1266,64,36915,200000
4307,youtube,TICARACATICAST Cortes[OFICIAL],https://www.youtube.com/channel/UC2HvWg5ROXZrfBK1Wxg0ZcQ,,,Brazil,Portuguese,1190000.0,Entertainment,38646,6852,566,4105,466000
4308,youtube,ZIPER OFC,https://www.youtube.com/channel/UCta43dY4oSPOaSxkK6eCWXA,,Male,Brazil,Portuguese,111000.0,Roblox,38631,726,40,58620,46000
4309,youtube,Club Atlético Talleres,https://www.youtube.com/channel/UC_65FCCzP49fzhNOfeN8pAw,,,Argentina,Spanish,81800.0,Sports,38613,17761,487,4765,16900
4310,youtube,Mateus Starling,https://www.youtube.com/channel/UCWHHG3PIV7g0De8lzlj0WcQ,,,Brazil,Portuguese,153000.0,Music,38601,1176,163,14285,45000
4311,youtube,Oficina Marcenaria Rústica,https://www.youtube.com/channel/UCVxx1dpaEjqxF1dNTGNuHUg,,,Brazil,Portuguese,77800.0,Education,38594,69146,293,7920,11500
4312,youtube,LIGA ZGT eSports,https://www.youtube.com/channel/UCPvPMI3S3g2XRIyJLf85z4A,,Male,Brazil,Italian,11000.0,Gran Turismo 7,38562,1386,37,63180,1000
4313,youtube,ALEX SILVA Silva,https://www.youtube.com/channel/UCaFwFNnzat3Rlf4329EJOSA,,,Brazil,Portuguese,785000.0,Entertainment,38536,244,59,38630,20000
4314,youtube,Rocha Church,https://www.youtube.com/channel/UCJmwgAuWPxX7Z-sYdpjr0DA,,,Brazil,Portuguese,122000.0,Entertainment,38504,229,78,29830,9000
4315,youtube,Apelapato LIVE,https://www.youtube.com/channel/UC7mujbslC-jQMK54HImE3GQ,,,Brazil,English,647000.0,Garena Free Fire,38494,4042,1147,2015,8000
4316,youtube,Talita & Ronaldinho,https://www.youtube.com/channel/UCwN90mR6h3DgKKAXS7pmwyw,,,Brazil,Portuguese,906000.0,Entertainment,38476,8404,118,19740,826100
4317,youtube,codigofacilito,https://www.youtube.com/channel/UCLXRGxAzeaLDGaOphqapzmg,,,Mexico,Spanish,731000.0,Education,38470,2110,254,9095,11000
4318,youtube,BRYANNx2,https://www.youtube.com/channel/UCF4YqCjiPcMFtlEN3Txyhag,,Male,Brazil,Norwegian,2950.0,Entertainment,38444,2395,61,38445,1890
4319,youtube,Romario Moura,https://www.youtube.com/channel/UCmaO6mrmCNqjEMOUVbpBpwA,,,Brazil,Portuguese,124000.0,Education,38402,43318,7680,300,4000
4320,youtube,Omar LLerena,https://www.youtube.com/channel/UC2ja3DV-ryL9NcfbSe2v8ow,,,Ecuador,Spanish,55400.0,Education,38334,4238,281,8190,14000
4321,youtube,Quebra de Rotina,https://www.youtube.com/channel/UCJlvKZ9XcnNHDb18llV3b3Q,,,Brazil,Portuguese,900000.0,Howto & Style,38279,4299,311,7405,67000
4322,youtube,Beltha Gamer,https://www.youtube.com/channel/UCGMlsBok8Ofqsgw_yTSTXbg,,Female,Brazil,Portuguese,32000.0,Garena Free Fire,38237,807,28,86080,18800
4323,youtube,Atlético Nacional TV,https://www.youtube.com/channel/UCkrIK625SYrWicaYiLJSXNw,,,Colombia,Spanish,199000.0,Sports,38233,11829,1192,1925,33000
4324,youtube,Débora Miranda Oficial,https://www.youtube.com/channel/UC5Z25SgK6NM81PoWTXXS_2g,,,Brazil,Portuguese,108000.0,Nonprofits & Activism,38204,1562,297,7745,17400
4325,youtube,TBFX,https://www.youtube.com/channel/UCaxOrYl5LffxhYDouQbekaQ,,Organization,Brazil,Portuguese,216000.0,Comedy,38162,1611,60,38640,123600
4326,youtube,Tom the Tow Truck - Español,https://www.youtube.com/channel/UCyfirAu65XJjRTKL0O9gP7w,,,Mexico,Spanish,1740000.0,Film & Animation,38057,146,15,160285,100000
4327,youtube,Little Angel e Amigos - As Músicas da Turminha,https://www.youtube.com/channel/UCKMWK1Pw0bXI3guthvwUTuw,,,Brazil,Portuguese,670000.0,Education,38020,218,44,52560,54000
4328,youtube,SANTO TRADER,https://www.youtube.com/channel/UC3dYGiVHbsrRIy9BXdIYApw,,,Brazil,Portuguese,42200.0,People & Blogs,37987,2817,63,36765,7200
4329,youtube,Reagindo,https://www.youtube.com/channel/UCWm8gdr6HUOGfC0QoMaPO6A,,,Brazil,Portuguese,478000.0,Entertainment,37957,3250,40,58000,-5000
4330,youtube,Grupo Prerrogativas,https://www.youtube.com/channel/UCyiK2005QM2VTo82pZX8gcw,,,Brazil,Portuguese,54000.0,Entertainment,37935,826,130,17625,4000
4331,youtube,GKS,https://www.youtube.com/channel/UC68u_vTF3ynM1plO_kihJ0Q,,Male,Brazil,Portuguese,14000.0,Entertainment,37898,715,28,82655,3900
4332,youtube,Jóse Rafael Guzmán,https://www.youtube.com/channel/UCo8ifS6JKfDqV33pwAMeV0Q,,Male,Mexico,Spanish,133000.0,Gaming,37855,1811,443,5130,19000
4333,youtube,It's Smart Money,https://www.youtube.com/channel/UCOangkpA8jhcPzEmUL2qlTQ,,,Colombia,Spanish,126000.0,Entertainment,37736,1662,641,3535,46300
